Date,Ticker,mom_3m,mom_6m,mom_12m,vol_3m,vol_6m,vol_12m,sharpe_3m,sharpe_6m,sharpe_12m,Return_fwd,Momentum_3M,Volatility_3M,Sharpe_3M,Predicted_Return
2024-08-25,GAZ,-0.062415911466630905,-0.26209512300683224,0.37494918577187053,0.1692446622832289,0.26086376001541595,0.2012243986240439,0.03988784505744847,0.4158284388536238,0.998263815817142,-0.026392144727675662,-0.33017915497098466,0.26595095951069536,0.452788757249584,0.016351900971973254
2024-09-01,GAZ,0.11273590168904918,0.45943045899976326,-0.2157595048662308,0.18156092857574263,0.26615652328033856,0.3158053412143583,0.7643122086560501,1.0168235217994612,1.3383242881166144,0.04685501513989171,0.346243568161122,0.1566153602355063,0.6763432540336587,-0.02634260526054167
2024-09-08,GAZ,-0.17651892055239543,-0.17243803605216101,0.6085802650905852,0.15925683758437129,0.1467271720841644,0.29703785946687356,0.4183525786381002,1.1216257484458594,0.8081612026382933,0.0025424712005935038,-0.03739804951215657,0.1580169800111052,0.8956614633205062,0.03586036172716625
2024-09-15,GAZ,-0.003572633308492751,-0.13884629153086653,0.24972196161548482,0.21941597709339633,0.25554929250638475,0.3347952459967669,0.9325803811168867,0.24884759826490394,0.4659337629030299,-0.007021018060733146,0.1790723499620972,0.21262064589450386,0.5518118459807143,0.03160742830062312
2024-09-22,GAZ,0.04940289718378787,0.12915726113948534,0.1840827042833589,0.09789537479955335,0.23597273016050885,0.2657610811432174,0.7078430673502761,1.0091776131246888,0.5450624593700024,-0.028241922818497987,0.15882468838586833,0.18116993260559527,0.40920913107631907,0.007439917299768967
2024-09-29,GAZ,0.022545090908036858,0.12952784719424815,-0.3179649097160419,0.1924061446321737,0.30469666937359785,0.2629727359012605,-0.07433330648238301,0.7264910586032387,0.720850388614,0.029017423789340156,0.030477140130886263,0.10659780272019166,0.616318679762414,0.0040776921343586015
2024-10-06,GAZ,-0.0828457740699944,0.2597001030904624,0.35025612319670046,0.1877737444694829,0.27365364232653544,0.3213501828389024,0.06319034261160267,0.35520442583708656,0.3132641331690226,0.0012829955062284761,-0.29347307960164604,0.16837054276963695,-0.00634136364162885,-0.007459569492572531
2024-10-13,GAZ,0.22845872979245047,0.4521382548815063,0.29756680027713756,0.1503979476930845,0.16323899084988724,0.18717388113251932,-0.03163055997296016,1.055428767914087,0.325556874942551,0.008478518309283705,-0.17971378146462974,0.16381767902907968,0.41737518480375346,-0.009839171951365737
2024-10-20,GAZ,0.13541283767305637,0.24036216909554392,-0.012163478828376179,0.15352283166864072,0.21944262979613421,0.33937255447378945,0.38004439802872114,0.4202303542658593,0.6401903131857096,-0.016361912950433016,-0.16738926270269933,0.10397348660675257,0.28208604105856916,-0.014826664626380584
2024-10-27,GAZ,0.08717733895289438,0.12640792393829758,0.07869419757754084,0.1648802003469523,0.16686277651683318,0.27871964117548276,0.8528507371395445,0.010761311996694944,0.7633321159823208,-0.0014077454995535372,-0.151393871738092,0.14628139095822945,0.013975825317060542,0.007293398448948358
2024-11-03,GAZ,0.17595076682750893,-0.13361053679079743,0.4094958867518958,0.27549642538812213,0.25953095274009447,0.26191299315914673,-0.24291977065742,0.29331747029970323,1.330372721559522,-0.029537861783898257,0.1857904466803041,0.23569851919483964,0.2786722676463176,0.005234139815788652
2024-11-10,GAZ,0.06498709235420169,0.23903615349323365,-0.03668954569338731,0.23498217933805243,0.16077855078701148,0.21818845455794458,0.5092881086013764,0.6218991698566474,0.8872130438276049,-0.030790349318519976,0.15719070278467345,0.276871666170525,0.7047476097768047,-0.032507661654466675
2024-11-17,GAZ,0.015350931294545372,-0.16191901728743124,0.4144437732999605,0.09412596733377261,0.22972885044127367,0.2067336109033006,0.020134384619713896,0.029119102479544412,0.794910651704169,-0.016094858296652192,0.18270711347291763,0.2705352191774441,0.5840764310467096,-0.030428307354048265
2024-11-24,GAZ,0.02327814139801445,-0.2779754747584935,-0.027696394241900346,0.22072052254597413,0.28580955400931984,0.28592907813246315,0.45387109590948926,0.29878827431310967,0.7874417846693674,0.009008390177129549,-0.08258439909836589,0.2625542120210438,0.7009854478838401,0.008106121769489747
2024-12-01,GAZ,0.10686663588003044,0.019858533726913083,0.3051011302562955,0.14067222718139277,0.30650408613495417,0.24195433716944312,0.1523241756518,0.17098870135248373,0.9708226422921551,0.007513424786091513,0.023660738006617322,0.21990998007224852,0.8727510163867784,0.018033525024095144
2024-12-08,GAZ,-0.026451090693658544,-0.016210621467414574,0.5199550649544289,0.14058227771577705,0.2264956726353658,0.23706605214951554,0.7352051292120503,0.6562760047885425,0.9153592472804365,-0.008246631433138125,0.39786821519967724,0.12248637249294847,0.8089748089141151,0.019966148366140905
2024-12-15,GAZ,-0.07884957486760032,-0.06646523365730543,-0.04286710368737623,0.19447581835287708,0.22213370868080562,0.0028934282365916386,0.747231140962569,0.01512040573108775,1.0190124855001876,0.0036456150809119165,-0.15328272193354897,0.22975065450022356,0.4967354920660239,0.01584229452634648
2024-12-22,GAZ,0.25781365883854357,0.032619232924315185,-0.30945911858392433,0.19677208640398147,0.3237080232125382,0.18635292942877602,1.2859322176478662,0.7781660464486366,0.6297598795179326,-0.022782394706260665,0.11044781386228517,0.16138502079884132,0.2893379166989366,0.019577816835772047
2024-12-29,GAZ,-0.2075670860277501,0.3419468470395527,-0.16455153540811512,0.17571790636170462,0.2538730624948276,0.0578927593421551,0.030599139423236388,0.9837761437264267,0.806540828114098,0.005446657497671871,0.08025370237949389,0.21448273394954395,0.7511620475567773,-0.00965992745900223
2025-01-05,GAZ,0.14330098033716682,-0.25240360417331337,-0.22432284953638337,0.18526585423577052,0.2662259103654172,0.23413278099731988,0.5124891830968997,0.9917226643652914,0.4584810312931792,0.028086374600679843,-0.012092048214089067,0.10606264466994658,0.11634767534356649,-0.020398979439489442
2025-01-12,GAZ,-0.023217689440381523,0.06673842298715313,-0.09701314369484076,0.1903643535160465,0.2962145015429606,0.11370524454254582,0.7204938024064118,0.9729461347684084,1.234044467581148,-0.01725527476308343,0.09780345792395387,0.12050206118464109,0.6164394660424615,-0.0007087637634139365
2025-01-19,GAZ,-0.02227533122130544,-0.1851200321328576,0.07993055218974573,0.19586523230581765,0.21466286655022032,0.20993744990402757,0.7807029237541646,0.1957896677932366,0.5154839396431647,-0.025945744176476188,-0.07397353736039332,0.175170493034997,1.0427366413866077,0.017019989659231377
2025-01-26,GAZ,0.053860517879881,-0.11495200543602259,0.2824166744622263,0.16358399161186857,0.17072695986305667,0.28522485449966095,0.5708019175532366,0.1807442077968366,0.8359086922621575,0.006519310807521582,-0.10526929164185454,0.15918749600289622,0.19245196739336645,0.02140403172777188
2025-02-02,GAZ,-0.024004254228174732,0.5225723292799289,-0.03871557451998636,0.24894351658937136,0.1994698294496126,0.2170844071260349,0.5307531888233709,0.042758148443352906,0.6808992087366683,0.01116254722085312,0.24222077414685872,0.15857679451633777,0.34223356838426555,-0.007190443481678228
2025-02-09,GAZ,-0.26148505421830504,0.21946918184054837,0.8980636023450325,0.26471813254620286,0.23400344986144872,0.12249174813089564,0.35632113954920147,1.080228228546404,0.6687095018939906,-0.006537963505615717,-0.020503659321685505,0.1750109292431959,0.11629811844835514,0.006156957729527203
2025-02-16,GAZ,0.13506504039621445,0.10408317226919452,-0.027258055935161812,0.25297104410705384,0.12359668846542342,0.15045662228485193,0.6437538296481218,0.16522091987049575,0.7441235571880171,0.013983145303021168,-0.05974065293761349,0.14511394636210545,0.3230392816128433,-0.011369490961694107
2025-02-23,GAZ,-0.02099671989320541,-0.06235401797146882,0.1186323755403968,0.19146235936183775,0.2898966870898824,0.23252695332514361,1.0051601318405243,0.5086669352777822,0.5872541789377942,-0.03378455077592886,0.021609357045670505,0.23368655401543587,0.5982185585330803,0.00713770394440101
2025-03-02,GAZ,0.22800606515213329,-0.0012202522724382853,-0.08587744837501049,0.20987890424293512,0.259197289005913,0.2797130146627981,0.48814663920305645,0.48445422802817395,0.856189637927013,0.0038247022346789812,-0.05940351463788961,0.1631086461168388,0.2857680467244951,-0.0009712586764234056
2025-03-09,GAZ,-0.016489215232465465,-0.10871849007030175,0.6830256885868039,0.1726399084949351,0.2672342909940136,0.19641661906652175,0.5472764795794587,0.5039361748582487,-0.06083964378746898,-0.04682019662659532,0.08141265469687242,0.21695963700815044,0.27471526015922376,-0.004900618549252486
2025-03-16,GAZ,0.07722413005092528,-0.27021286534105665,0.3645542643722113,0.3256270985086608,0.2271616586566273,0.22896346179173127,0.18041905147026288,0.26044372858440523,0.5906145572448599,0.029415918307980148,0.2524559756192795,0.15399755415412944,0.4780599505717652,-0.016193815357205404
2025-03-23,GAZ,0.15924020881085066,0.008253051958927046,0.5415581010410746,0.15071820223688773,0.2637517452446213,0.19442371815187218,0.23439602752447014,0.5670459306370234,0.1638705733840239,0.028532414127026832,-0.11081556427481092,0.24249369537893437,0.5446389126242737,0.017609133963348803
2025-03-30,GAZ,-0.04525143014963291,0.20039364746349453,0.2655023514810291,0.1998351780104071,0.2635605134559485,0.30192213219520664,0.6128010259879787,0.5759976418180686,0.8952835942886513,0.012790411624075407,-0.03949625509376668,0.20253112099875645,0.8874200631306943,0.007875980528152825
2025-04-06,GAZ,-0.06005701900568286,0.26442891127407825,0.04132490271882207,0.24239608002415622,0.17961549353541545,0.2943281796607302,0.9287363399649247,0.6258025132250125,1.1782477816806476,0.006225347609456091,0.011504883751516058,0.13194636502504847,0.8125569514770694,-0.009111641862054827
2025-04-13,GAZ,0.20011528104526521,0.18349538519347655,0.06353169284307941,0.1679577662435978,0.2231858858721431,0.27074576068293743,0.8044991383703892,0.2526985587141119,0.06346814690935565,0.0033832023278595087,0.22101019752993922,0.15713099649911386,0.510230381396053,0.014179775830899927
2025-04-20,GAZ,0.15669117998940624,0.007642005187980486,-0.07295863354565607,0.23094868676430963,0.15578980551662625,0.23587579974401363,0.3275564896793475,-0.13686700317590605,0.3181360009880796,-0.009979220737484255,0.170865399311722,0.2692080059492243,0.21175012453324965,0.03133450321106383
2025-04-27,GAZ,0.17375205735710486,-0.01770059163474688,0.47528078929636913,0.154588174596756,0.37593577088079644,0.175864329292263,0.7086963694900813,0.5085235481608166,0.47697989987959577,-9.94872418379842e-05,-0.048026411044068296,0.16046994725731853,0.555153356643666,-0.01273154826441687
2025-05-04,GAZ,0.15860011074338567,0.09146208899590641,-0.04833546233563396,0.20195174486648743,0.20193816593853817,0.2179029631297114,0.08848090417806265,0.6051463952560073,0.9544379809368431,-0.016486356290552617,0.08929227972756726,0.13525079368389453,0.8534044033690562,0.0033357076212845727
2025-05-11,GAZ,0.18902542352849394,0.057770000950886705,0.1500605111538614,0.20789778231126846,0.29752233976192854,0.24208929625407827,0.45973222692639903,1.04257158668785,0.41603372711471026,-0.024452381857987794,0.15399580070455243,0.13296115075918533,0.4579748363094825,0.003357559715349989
2025-05-18,GAZ,-0.12410470238229439,0.37012407491295585,0.15681867073092268,0.1742333662118297,0.15880896297186814,0.22244949162225125,0.5025412885500911,0.6400976622366511,0.34787589756560705,0.00911853292863319,0.11562893020229961,0.06395504502611515,0.8098139339798258,0.01737121026299456
2025-05-25,GAZ,0.3332677810113814,0.03685967159251473,-0.052508416296738136,0.18889080745792208,0.24844672742730836,0.35205412463918967,0.7149425256969971,-0.2078589566365624,-0.07868747306867652,-0.008484180000251564,0.3666658965549493,0.12562689076801492,0.8477471414273965,0.02026099622383217
2025-06-01,GAZ,0.3084327430732757,-0.1661328505224965,-0.0070146931848551475,0.19811360357308927,0.27603977818745457,0.34616297941243745,1.3016831480998423,-0.2442833645349234,0.8214257055198363,0.013734905790739124,-0.01740107676474284,0.16753986065253837,-0.0009762442813728844,-0.017006324969521903
2025-06-08,GAZ,0.18607432742062768,0.14758747380816395,0.29214984514817555,0.2862873497395255,0.22679471340745078,0.32975953711452766,0.5893425853995488,0.48837754542821665,0.47230634765624746,0.01465218257517738,-0.07629616260217857,0.20157512605521233,0.6455881850948477,-2.9871306360516273e-05
2025-06-15,GAZ,-0.1731892714959038,-0.4229662641843504,-0.10581540793055069,0.2167181590421196,0.29311104329988624,0.27988271178092294,0.5176030128839358,0.5799666195305526,0.5148890889124291,-0.006834409006787091,0.32627164300333583,0.20264712195108145,0.5369240340545184,0.011670583154851078
2025-06-22,GAZ,-0.10319150971176587,0.0097995469160371,-0.16885618451477968,0.1609502613312438,0.2544807392198717,0.25272501680987736,0.3510401154058169,0.5727782184649319,0.8929420482225847,-0.004425309537151216,0.18238149837636491,0.21740014259192558,0.5289035725501811,0.00699669673361393
2025-06-29,GAZ,0.06296776705984654,0.18430345754126554,0.293124636751683,0.24511931511379956,0.2742780483514057,0.3436400770778582,0.5275832710382421,0.012113678931562233,0.6425456493962028,0.008219065433410892,-0.011037880235006653,0.18750945265515323,0.7919771889478386,-0.023159495084763435
2025-07-06,GAZ,-0.21996037776820837,0.0008334036687622226,0.03408437596618297,0.23471994689922598,0.21647634545162542,0.2915435449795627,0.3991773896166494,0.1950136625780884,0.5306345805345668,0.030841752128480705,0.1374807606777034,0.30192548893480003,0.3523890007310537,0.00896729770899812
2025-07-13,GAZ,0.0783634513569686,0.29514183505735053,0.5605214975750534,0.1665938323061144,0.18045931503910786,0.2556267940072619,0.6185597740472056,0.9714279643412558,0.20336912613824049,-0.016939696686288863,-0.05981326105025282,0.13128205044219465,0.8471581774804917,0.015271925301922937
2025-07-20,GAZ,0.12950733731140518,0.11398710470696688,-0.14585701284953795,0.18365070610765702,0.17995204610976687,0.32869521176041905,0.1441958889370265,0.020396904213578093,0.5699304905355322,-0.00018086721165900621,-0.08308252031171902,0.14292540775062768,0.843107381121781,-0.008728392750887819
2025-07-27,GAZ,0.20926323347433912,0.18183758120439836,-0.023640659971887246,0.1999953533550445,0.18828105776735357,0.20145318632061063,0.6850352988476094,0.21406445635595045,0.8694392507675415,-0.013017179075222242,0.030815673420337225,0.26426347509158743,1.3413759457719823,-0.001368527443409148
2025-08-03,GAZ,-0.10849086268176618,-0.10811091808511851,0.1407622763573863,0.21251033365326494,0.19171887538865165,0.150024314071678,0.24505863682120893,0.8510758228610427,0.8860677927866225,-0.011370737352265578,0.15356313261462634,0.16285441919506874,0.4725369595015491,0.015404435767879863
2025-08-10,GAZ,0.06261350711826241,-0.1428933405771194,0.16892890460811644,0.18297104015933782,0.2898580649549012,0.333909123683796,1.1633007623974443,0.7693173934805579,0.5823084413388666,-0.020292607963951464,-0.136276229425979,0.18797556450819292,0.5341018137869693,-0.003580157619251903
2025-08-17,GAZ,-0.05586046278715753,0.17172402164479283,0.27610470959212474,0.20686307568332907,0.18318525096137228,0.25648047475478164,0.5130338225202461,0.10030767870798085,0.5392431096768657,-0.022892741520284338,0.07147489092623664,0.16326919367430856,-0.12515621694542944,-0.01241714973553942
2025-08-24,GAZ,0.31080364745537686,0.39473605844565,0.21337737475965257,0.28497257914148955,0.3214246488261395,0.27656832421051,0.4575311957112589,0.7614946192543113,1.242238102084459,0.011724619209453117,-0.09399598019971107,0.18563520512227363,0.5963977730250808,0.0042832533627588385
2025-08-31,GAZ,-0.1362388413319509,0.21042307588826653,-0.14484069567322527,0.2040273385536379,0.22097307854280746,0.2335601630002569,0.5683078140790141,0.8672704647885983,0.7294217758361229,-0.038977066646293766,0.17261241438159963,0.14832486890454075,1.0084294018898885,0.017824882463336446
